base_id,cow_id,base_lat,base_lon,site_id,site_lat,site_lon,distance_km,travel_time_hr,travel_cost_vnd
BASE_1,COW_001,16.4832781,107.5715416,J_00201,16.44816302346621,107.58959886299628,4.353586784851195,0.0870717356970239,10013.249605157747
BASE_1,COW_001,16.4832781,107.5715416,J_00202,16.448158591762542,107.58959125978885,4.35367027050818,0.08707340541016359,10013.441622168813
BASE_1,COW_001,16.4832781,107.5715416,J_00203,16.44537274645546,107.5853618510656,4.465100032254038,0.08930200064508076,10269.730074184288
BASE_1,COW_001,16.4832781,107.5715416,J_00204,16.44523749137589,107.58535886777044,4.479195174985854,0.08958390349971708,10302.148902467465
BASE_1,COW_001,16.4832781,107.5715416,J_00205,16.44516129459515,107.58535718711369,4.487138470888757,0.08974276941777515,10320.41848304414
BASE_1,COW_001,16.4832781,107.5715416,J_00206,16.44518268298178,107.58535765887288,4.484908596569339,0.08969817193138678,10315.28977210948
BASE_1,COW_001,16.4832781,107.5715416,J_00207,16.445334375978323,107.5853610047352,4.469098051569514,0.08938196103139028,10278.925518609882
BASE_1,COW_001,16.4832781,107.5715416,J_00208,16.445267653681064,107.5853595330544,4.476051379539765,0.0895210275907953,10294.91817294146
BASE_1,COW_001,16.4832781,107.5715416,J_00209,16.445187805889926,107.5853577718678,4.484374523778477,0.08968749047556955,10314.061404690498
BASE_1,COW_001,16.4832781,107.5715416,J_00210,16.44531344045981,107.58536054296444,4.471279642078028,0.08942559284156056,10283.943176779465
BASE_1,COW_001,16.4832781,107.5715416,J_00211,16.445406065485926,107.585363212966,4.46165084050415,0.08923301681008301,10261.796933159545
BASE_1,COW_001,16.4832781,107.5715416,J_00212,16.445319053349195,107.58536066676687,4.470694735117645,0.08941389470235289,10282.597890770583
BASE_1,COW_001,16.4832781,107.5715416,J_00213,16.445353099440617,107.58536141771508,4.467147094476922,0.08934294188953844,10274.438317296921
BASE_1,COW_001,16.4832781,107.5715416,J_00214,16.445196032414174,107.58535795331856,4.4835169115705344,0.08967033823141068,10312.08889661223
BASE_1,COW_001,16.4832781,107.5715416,J_00215,16.44514704852589,107.58535687289114,4.488623798385166,0.08977247596770331,10323.83473628588
BASE_1,COW_001,16.4832781,107.5715416,J_00216,16.44530217305807,107.58536029444156,4.472453825558558,0.08944907651117116,10286.643798784684
BASE_1,COW_001,16.4832781,107.5715416,J_00217,16.445143419664245,107.58535679285008,4.489002162562554,0.08978004325125108,10324.704973893873
BASE_1,COW_001,16.4832781,107.5715416,J_00218,16.448277674244014,107.58409926561734,4.115798154066206,0.08231596308132412,9466.335754352274
BASE_1,COW_001,16.4832781,107.5715416,J_00219,16.44827526060759,107.5841533670228,4.117932422377666,0.08235864844755332,9471.244571468631
BASE_1,COW_001,16.4832781,107.5715416,J_00220,16.448275650402273,107.58414462981617,4.117587271199223,0.08235174542398446,9470.450723758215
BASE_1,COW_001,16.4832781,107.5715416,J_00221,16.44827397401016,107.58418220596803,4.119072958466365,0.0823814591693273,9473.86780447264
BASE_1,COW_001,16.4832781,107.5715416,J_00222,16.448270722872536,107.5842550798727,4.121963849403288,0.08243927698806576,9480.516853627563
BASE_1,COW_001,16.4832781,107.5715416,J_00223,16.44827437792044,107.58417315236171,4.118714688417437,0.08237429376834873,9473.043783360104
BASE_1,COW_001,16.4832781,107.5715416,J_00224,16.448273361507372,107.584195935153,4.119616624065763,0.08239233248131526,9475.118235351256
BASE_1,COW_001,16.4832781,107.5715416,J_00225,16.448279018815192,107.58406912719624,4.114612246874035,0.0822922449374807,9463.60816781028
BASE_1,COW_001,16.4832781,107.5715416,J_00226,16.448279921944348,107.58404768745422,4.113775558432475,0.08227551116864949,9461.683784394692
BASE_1,COW_001,16.4832781,107.5715416,J_00227,16.443619824105603,107.5853851459971,4.650328483669709,0.09300656967339417,10695.75551244033
BASE_1,COW_001,16.4832781,107.5715416,J_00228,16.443605305069298,107.58530097566886,4.649018948079502,0.09298037896159003,10692.743580582854
BASE_1,COW_001,16.4832781,107.5715416,J_00229,16.443617975643914,107.58537443002194,4.6501607897528725,0.09300321579505745,10695.369816431607
BASE_1,COW_001,16.4832781,107.5715416,J_00230,16.443622336630316,107.58539971170482,4.650556876983134,0.09301113753966268,10696.280817061208
BASE_1,COW_001,16.4832781,107.5715416,J_00231,16.44361362799492,107.58534922565984,4.649767486574767,0.09299534973149534,10694.465219121965
BASE_1,COW_001,16.4832781,107.5715416,J_00232,16.443623650163723,107.58540732657276,4.650676488390469,0.09301352976780938,10696.55592329808
BASE_1,COW_001,16.4832781,107.5715416,J_00233,16.443601190267117,107.585277121177,4.648651002555959,0.09297302005111918,10691.897305878705
BASE_1,COW_001,16.4832781,107.5715416,J_00234,16.443599519496146,107.5852674353184,4.648502004134499,0.09297004008268997,10691.554609509347
BASE_1,COW_001,16.4832781,107.5715416,J_00235,16.443587140887058,107.5851956735661,4.647405319697382,0.09294810639394764,10689.03223530398
BASE_1,COW_001,16.4832781,107.5715416,J_00236,16.443591571659315,107.5852213598102,4.647796399661762,0.09295592799323524,10689.931719222053
BASE_1,COW_001,16.4832781,107.5715416,J_00237,16.557371339558813,107.62892188387085,10.261357848755306,0.20522715697510613,23601.123052137205
BASE_1,COW_001,16.4832781,107.5715416,J_00238,16.44357800448747,107.58514270767928,4.6466040581667185,0.09293208116333437,10687.189333783452
BASE_1,COW_001,16.4832781,107.5715416,J_00239,16.44358306100735,107.58517202153035,4.647046655917357,0.09294093311834714,10688.207308609923
BASE_1,COW_001,16.4832781,107.5715416,J_00240,16.4435816304645,107.5851637283324,4.646921224425333,0.09293842448850667,10687.918816178266
BASE_1,COW_001,16.4832781,107.5715416,J_00241,16.552166915526914,107.62964819528489,9.851344197843247,0.19702688395686493,22658.09165503947
BASE_1,COW_001,16.4832781,107.5715416,J_00242,16.553478811410475,107.63048666236632,10.020989711233792,0.20041979422467585,23048.276335837723
BASE_1,COW_001,16.4832781,107.5715416,J_00243,16.552773329991982,107.6302797773802,9.946111913782559,0.19892223827565117,22876.057401699887
BASE_1,COW_001,16.4832781,107.5715416,J_00244,16.557793357487625,107.629264331022,10.320793029356345,0.2064158605871269,23737.823967519595
BASE_1,COW_001,16.4832781,107.5715416,J_00245,16.554300920630098,107.6313314380018,10.148670364407419,0.2029734072881484,23341.941838137063
BASE_1,COW_001,16.4832781,107.5715416,J_00246,16.558651889230973,107.63081565810693,10.496301829112264,0.2099260365822453,24141.494206958207
BASE_1,COW_001,16.4832781,107.5715416,J_00247,16.551077500470477,107.62928461925944,9.732899598612798,0.19465799197225597,22385.669076809434
BASE_1,COW_001,16.4832781,107.5715416,J_00248,16.55475829471443,107.63166534288332,10.210598652808246,0.20421197305616492,23484.376901458963
BASE_1,COW_001,16.4832781,107.5715416,J_00249,16.55344838918364,107.6313594730878,10.076978047953345,0.2015395609590669,23177.049510292694
BASE_1,COW_001,16.4832781,107.5715416,J_00250,16.552269731381116,107.63077489194808,9.93613353363841,0.1987226706727682,22853.10712736834
BASE_1,COW_001,16.4832781,107.5715416,J_00251,16.551322159565032,107.6304966037872,9.836037239965778,0.19672074479931556,22622.88565192129
BASE_1,COW_001,16.4832781,107.5715416,J_00252,16.55988234234445,107.6315649235566,10.653640635447275,0.21307281270894549,24503.373461528732
BASE_1,COW_001,16.4832781,107.5715416,J_00253,16.555635124023215,107.63275834673622,10.359670775489755,0.20719341550979511,23827.242783626436
BASE_1,COW_001,16.4832781,107.5715416,J_00254,16.551020012730742,107.62994673299208,9.772768495068327,0.19545536990136653,22477.367538657152
BASE_1,COW_001,16.4832781,107.5715416,J_00255,16.55471409223152,107.63246932037812,10.26081233319105,0.205216246663821,23599.868366339415
BASE_1,COW_001,16.4832781,107.5715416,J_00256,16.55231275741427,107.63160495197428,9.996277062188895,0.1999255412437779,22991.43724303446
BASE_1,COW_001,16.4832781,107.5715416,J_00257,16.55356932963096,107.6324544959378,10.161592246461192,0.20323184492922383,23371.66216686074
BASE_1,COW_001,16.4832781,107.5715416,J_00258,16.55371660920001,107.6326527197442,10.187692916375275,0.20375385832750548,23431.693707663133
BASE_1,COW_001,16.4832781,107.5715416,J_00259,16.552812705198914,107.63188353692992,10.057993223944868,0.20115986447889736,23133.384415073197
BASE_1,COW_001,16.4832781,107.5715416,J_00260,16.55280251076966,107.63229176153384,10.085013470730297,0.20170026941460595,23195.530982679684
BASE_1,COW_001,16.4832781,107.5715416,J_00261,16.559531607414204,107.63276445937518,10.700003906539889,0.21400007813079777,24610.008985041746
BASE_1,COW_001,16.4832781,107.5715416,J_00262,16.554435203113176,107.6330575303655,10.276728466372356,0.20553456932744713,23636.47547265642
BASE_1,COW_001,16.4832781,107.5715416,J_00263,16.55133438914055,107.6313482078058,9.895333683948197,0.19790667367896395,22759.267473080854
BASE_1,COW_001,16.4832781,107.5715416,J_00264,16.551227052503215,107.63120000329026,9.876028254040214,0.1975205650808043,22714.864984292493
BASE_1,COW_001,16.4832781,107.5715416,J_00265,16.551960499265125,107.63164525996768,9.968994980473857,0.19937989960947713,22928.688455089872
BASE_1,COW_001,16.4832781,107.5715416,J_00266,16.54985048647555,107.629241846487,9.624701449148835,0.1924940289829767,22136.813333042322
BASE_1,COW_001,16.4832781,107.5715416,J_00267,16.558666534899942,107.63329000311296,10.658459458715546,0.21316918917431094,24514.456755045758
BASE_1,COW_001,16.4832781,107.5715416,J_00268,16.550666649933326,107.630684525705,9.792972787220185,0.1958594557444037,22523.837410606426
BASE_1,COW_001,16.4832781,107.5715416,J_00269,16.55367524785179,107.63301691455864,10.20903796947101,0.2041807593894202,23480.787329783325
BASE_1,COW_001,16.4832781,107.5715416,J_00270,16.553838706356004,107.63299930976989,10.221776122282154,0.2044355224456431,23510.085081248955
BASE_1,COW_001,16.4832781,107.5715416,J_00271,16.551315629459157,107.63147722303168,9.902607600268338,0.19805215200536674,22775.997480617178
BASE_1,COW_001,16.4832781,107.5715416,J_00272,16.55214953820628,107.63217795953092,10.021641449750282,0.20043282899500564,23049.77533442565
BASE_1,COW_001,16.4832781,107.5715416,J_00273,16.552132874202456,107.63216413167494,10.01927482158517,0.20038549643170342,23044.332089645894
BASE_1,COW_001,16.4832781,107.5715416,J_00274,16.55219560269591,107.63234388451164,10.036969883202271,0.20073939766404542,23085.030731365223
BASE_1,COW_001,16.4832781,107.5715416,J_00275,16.448085478449944,107.5815689994067,4.056697219755947,0.08113394439511895,9330.40360543868
BASE_1,COW_001,16.4832781,107.5715416,J_00276,16.448048021206557,107.58157126486044,4.060778781338735,0.0812155756267747,9339.79119707909
BASE_1,COW_001,16.4832781,107.5715416,J_00277,16.448193042763613,107.58156249380067,4.044977405926204,0.08089954811852408,9303.44803363027
BASE_1,COW_001,16.4832781,107.5715416,J_00278,16.448012927111932,107.58157338738802,4.064603007074651,0.08129206014149302,9348.586916271697
BASE_1,COW_001,16.4832781,107.5715416,J_00279,16.447976056649654,107.5815756173518,4.068620977979638,0.08137241955959276,9357.828249353168
BASE_1,COW_001,16.4832781,107.5715416,J_00280,16.447989887413488,107.58157478085292,4.06711374510999,0.0813422749021998,9354.361613752977
BASE_1,COW_001,16.4832781,107.5715416,J_00281,16.44803628716823,107.5815719745474,4.062057429005387,0.08124114858010774,9342.73208671239
BASE_1,COW_001,16.4832781,107.5715416,J_00282,16.448173126760352,107.58156369834236,4.047147265469574,0.08094294530939149,9308.43871058002
BASE_1,COW_001,16.4832781,107.5715416,J_00283,16.44806806523017,107.58157005257672,4.0585946437243985,0.08117189287448796,9334.767680566116
BASE_1,COW_001,16.4832781,107.5715416,J_00284,16.448102084393984,107.58156799506146,4.054887797343356,0.08109775594686712,9326.241933889718
BASE_1,COW_001,16.4832781,107.5715416,J_00285,16.44811780682363,107.58156704415208,4.053174678151558,0.08106349356303116,9322.301759748583
BASE_1,COW_001,16.4832781,107.5715416,J_00286,16.448158163512357,107.58156460333592,4.048777554122894,0.08097555108245787,9312.188374482655
BASE_1,COW_001,16.4832781,107.5715416,J_00287,16.448059905971487,107.58157054605732,4.059483727510525,0.08118967455021049,9336.812573274206
BASE_1,COW_001,16.4832781,107.5715416,J_00288,16.44814830035643,107.5815651998703,4.0498521893429285,0.08099704378685857,9314.660035488736
BASE_1,COW_001,16.4832781,107.5715416,J_00289,16.447999431260353,107.58157420363118,4.066073701423183,0.08132147402846365,9351.969513273321
BASE_1,COW_001,16.4832781,107.5715416,J_00290,16.448138796250937,107.58156577468888,4.050887716554019,0.08101775433108038,9317.041748074244
BASE_1,COW_001,16.4832781,107.5715416,J_00291,16.550126750314774,107.62813557130838,9.57358694315328,0.19147173886306562,22019.249969252545
BASE_1,COW_001,16.4832781,107.5715416,J_00292,16.554755028890252,107.6335403677767,10.336966453173627,0.20673932906347253,23775.022842299342
BASE_1,COW_001,16.4832781,107.5715416,J_00293,16.554825036970115,107.63337447077669,10.331659730501238,0.20663319461002477,23762.817380152846
BASE_1,COW_001,16.4832781,107.5715416,J_00294,16.552485463207407,107.6266624767784,9.682498028562314,0.19364996057124628,22269.745465693322
BASE_1,COW_001,16.4832781,107.5715416,J_00295,16.55217263224286,107.6323672777479,10.036631159383377,0.20073262318766755,23084.251666581767
BASE_1,COW_001,16.4832781,107.5715416,J_00296,16.553167493051433,107.63296686904911,10.162378870297237,0.20324757740594473,23373.471401683644
BASE_1,COW_001,16.4832781,107.5715416,J_00297,16.550292327478438,107.6275585972665,9.549301700030338,0.19098603400060676,21963.393910069775
BASE_1,COW_001,16.4832781,107.5715416,J_00298,16.550963224196998,107.63145814431842,9.871390334624103,0.19742780669248206,22704.197769635437
BASE_1,COW_001,16.4832781,107.5715416,J_00299,16.552401966465826,107.63264790289284,10.075422946986793,0.20150845893973585,23173.472778069623
BASE_1,COW_001,16.4832781,107.5715416,J_00300,16.447952784782256,107.58157702485823,4.071157128637857,0.08142314257275714,9363.661395867071
BASE_1,COW_001,16.4832781,107.5715416,J_00301,16.447960033769686,107.58157658643204,4.070367131868876,0.08140734263737752,9361.844403298415
BASE_1,COW_001,16.4832781,107.5715416,J_00302,16.44792984717681,107.581578412148,4.073656920560926,0.08147313841121852,9369.41091729013
BASE_1,COW_001,16.4832781,107.5715416,J_00303,16.44793920477894,107.58157784619073,4.072637099747248,0.08145274199494495,9367.06532941867
BASE_1,COW_001,16.4832781,107.5715416,J_00304,16.447922969431865,107.581578828121,4.074406486008605,0.0814881297201721,9371.13491781979
BASE_1,COW_001,16.4832781,107.5715416,J_00305,16.5501946528921,107.62777273982913,9.555135622677374,0.19110271245354749,21976.81193215796
BASE_1,COW_001,16.4832781,107.5715416,J_00306,16.55413997521013,107.63334218760843,10.27091716038651,0.2054183432077302,23623.10946888897
BASE_1,COW_001,16.4832781,107.5715416,J_00307,16.55171272921075,107.6322913535504,9.992409869148625,0.19984819738297252,22982.54269904184
BASE_1,COW_001,16.4832781,107.5715416,J_00308,16.549516476941985,107.62981577216516,9.63550337836735,0.192710067567347,22161.657770244903
BASE_1,COW_001,16.4832781,107.5715416,J_00309,16.55218846777815,107.63263243815094,10.056258744291108,0.20112517488582216,23129.395111869548
BASE_1,COW_001,16.4832781,107.5715416,J_00310,16.556113801767815,107.63390532020888,10.478208898728184,0.20956417797456367,24099.88046707482
BASE_1,COW_001,16.4832781,107.5715416,J_00311,16.55069962354135,107.6315738987344,9.85707135131164,0.1971414270262328,22671.264108016774
BASE_1,COW_001,16.4832781,107.5715416,J_00312,16.552992248551508,107.63314942591596,10.160056752290233,0.20320113504580464,23368.130530267536
BASE_1,COW_001,16.4832781,107.5715416,J_00313,16.5513601436214,107.63251756745808,9.97828316293247,0.1995656632586494,22950.05127474468
BASE_1,COW_001,16.4832781,107.5715416,J_00314,16.551774785689027,107.63288083013086,10.038487026631513,0.20076974053263025,23088.52016125248
BASE_1,COW_001,16.4832781,107.5715416,J_00315,16.551809518456803,107.63281905481698,10.037129817113065,0.2007425963422613,23085.39857936005
BASE_1,COW_001,16.4832781,107.5715416,J_00316,16.550516596411747,107.63150935531418,9.83713038366474,0.1967426076732948,22625.3998824289
BASE_1,COW_001,16.4832781,107.5715416,J_00317,16.552251437695332,107.63308140406916,10.092640598498706,0.20185281196997412,23213.073376547025
BASE_1,COW_001,16.4832781,107.5715416,J_00318,16.553154174213997,107.6333270509424,10.186033638021849,0.20372067276043698,23427.87736745025
BASE_1,COW_001,16.4832781,107.5715416,J_00319,16.553260265735506,107.63353834081322,10.209600890181862,0.20419201780363724,23482.082047418284
BASE_1,COW_001,16.4832781,107.5715416,J_00320,16.551875321941907,107.63299012347451,10.054557725058654,0.20109115450117307,23125.482767634905
BASE_1,COW_001,16.4832781,107.5715416,J_00321,16.553465457174788,107.6335161511428,10.225471037291543,0.20450942074583087,23518.583385770547
