base_id,cow_id,base_lat,base_lon,site_id,site_lat,site_lon,distance_km,travel_time_hr,travel_cost_vnd
BASE_1,COW_001,16.4832781,107.5715416,J_00200,16.171283187407166,107.70641560871952,37.55922457098303,0.7511844914196605,86386.21651326097
BASE_1,COW_001,16.4832781,107.5715416,J_00201,16.171285498641183,107.70641616182525,37.55900977541552,0.7511801955083104,86385.7224834557
BASE_1,COW_001,16.4832781,107.5715416,J_00202,16.171526062216905,107.70647373157692,37.53665629869364,0.7507331259738729,86334.30948699538
BASE_1,COW_001,16.4832781,107.5715416,J_00203,16.453751056903666,107.52763232842716,5.718623712222108,0.11437247424444216,13152.834538110848
BASE_1,COW_001,16.4832781,107.5715416,J_00204,16.453827554273676,107.52736482991072,5.7371413097542066,0.11474282619508414,13195.425012434674
BASE_1,COW_001,16.4832781,107.5715416,J_00205,16.695262989280856,107.38892815677404,30.566850307361015,0.6113370061472203,70303.75570693033
BASE_1,COW_001,16.4832781,107.5715416,J_00206,16.172042385087455,107.71096715517244,37.67042508400424,0.7534085016800849,86641.97769320976
BASE_1,COW_001,16.4832781,107.5715416,J_00207,16.172073236916496,107.71098873802916,37.66818274520577,0.7533636549041154,86636.82031397327
BASE_1,COW_001,16.4832781,107.5715416,J_00208,16.171956862916623,107.7109239560568,37.67734305189052,0.7535468610378103,86657.8890193482
BASE_1,COW_001,16.4832781,107.5715416,J_00209,16.172051109047754,107.71097325814854,37.669790986281626,0.7533958197256325,86640.51926844774
BASE_1,COW_001,16.4832781,107.5715416,J_00210,16.172019544316303,107.71095398840662,37.67220386688221,0.7534440773376442,86646.06889382907
BASE_1,COW_001,16.4832781,107.5715416,J_00211,16.171954844064363,107.71092298877036,37.677508589863876,0.7535501717972776,86658.26975668692
BASE_1,COW_001,16.4832781,107.5715416,J_00212,16.17206287100697,107.71098148640232,37.66893611321913,0.7533787222643826,86638.55306040401
BASE_1,COW_001,16.4832781,107.5715416,J_00213,16.171918530594212,107.7109055900116,37.68048630451398,0.7536097260902795,86665.11850038214
BASE_1,COW_001,16.4832781,107.5715416,J_00214,16.17189301436962,107.71089336450504,37.68257881473463,0.7536515762946927,86669.93127388966
BASE_1,COW_001,16.4832781,107.5715416,J_00215,16.1719347470626,107.7109133597567,37.67915651391581,0.7535831302783161,86662.05998200635
BASE_1,COW_001,16.4832781,107.5715416,J_00216,16.171541359560106,107.71077943148975,37.713724611007024,0.7542744922201404,86741.56660531615
BASE_1,COW_001,16.4832781,107.5715416,J_00217,16.171552468977392,107.71078211741148,37.712701968825094,0.7542540393765019,86739.21452829771
BASE_1,COW_001,16.4832781,107.5715416,J_00218,16.17163394158302,107.71080181503248,37.70520272199661,0.7541040544399322,86721.9662605922
BASE_1,COW_001,16.4832781,107.5715416,J_00219,16.17161000571186,107.71079602805924,37.707405845694424,0.7541481169138885,86727.03344509717
BASE_1,COW_001,16.4832781,107.5715416,J_00220,16.171575403510307,107.7107876622896,37.71059085026535,0.7542118170053069,86734.3589556103
BASE_1,COW_001,16.4832781,107.5715416,J_00221,16.1715611905824,107.71078422603236,37.71189913957378,0.7542379827914756,86737.36802101969
BASE_1,COW_001,16.4832781,107.5715416,J_00222,16.17157245467115,107.71078694934924,37.71086228668329,0.7542172457336658,86734.98325937155
BASE_1,COW_001,16.4832781,107.5715416,J_00223,16.171813441662028,107.71085523909991,37.6891052526278,0.7537821050525559,86684.94208104393
BASE_1,COW_001,16.4832781,107.5715416,J_00224,16.17179493283454,107.71084637102952,37.69062351839117,0.7538124703678234,86688.43409229969
BASE_1,COW_001,16.4832781,107.5715416,J_00225,16.171742930703893,107.71082816533035,37.69517193776837,0.7539034387553675,86698.89545686725
BASE_1,COW_001,16.4832781,107.5715416,J_00226,16.171790767396292,107.71084437525764,37.69096521661631,0.7538193043323262,86689.21999821752
BASE_1,COW_001,16.4832781,107.5715416,J_00227,16.171812306103966,107.71085469502388,37.68919839947788,0.7537839679895576,86685.15631879913
BASE_1,COW_001,16.4832781,107.5715416,J_00228,16.17178045526679,107.71083943444324,37.69181115506518,0.7538362231013036,86691.16565664992
BASE_1,COW_001,16.4832781,107.5715416,J_00229,16.171823804033707,107.71086020398752,37.688255267483655,0.7537651053496731,86682.98711521241
BASE_1,COW_001,16.4832781,107.5715416,J_00230,16.171799433973234,107.71084852764446,37.690254286336256,0.7538050857267251,86687.58485857339
BASE_1,COW_001,16.4832781,107.5715416,J_00231,16.171674940497542,107.71081172733764,37.70142922951533,0.7540285845903065,86713.28722788524
BASE_1,COW_001,16.4832781,107.5715416,J_00232,16.171724318250423,107.71082366539676,37.696884828198705,0.7539376965639741,86702.83510485702
BASE_1,COW_001,16.4832781,107.5715416,J_00233,16.171753599685783,107.71083074477072,37.69419009808715,0.753883801961743,86696.63722560044
BASE_1,COW_001,16.4832781,107.5715416,J_00234,16.17152986305771,107.7107616514263,37.71415232420715,0.754283046484143,86742.55034567644
BASE_1,COW_001,16.4832781,107.5715416,J_00235,16.16831054149025,107.68423851918358,37.0300082317398,0.7406001646347959,85169.01893300154
BASE_1,COW_001,16.4832781,107.5715416,J_00236,16.168382374323645,107.68425048970374,37.022868076255676,0.7404573615251135,85152.59657538806
BASE_1,COW_001,16.4832781,107.5715416,J_00237,16.168211270031996,107.68415456217024,37.037541705631895,0.7407508341126379,85186.34592295336
BASE_1,COW_001,16.4832781,107.5715416,J_00238,16.16831974275029,107.68424434307872,37.0292423102276,0.740584846204552,85167.25731352349
BASE_1,COW_001,16.4832781,107.5715416,J_00239,16.168395843216345,107.68422369779006,37.020522789215974,0.7404104557843195,85147.20241519673
BASE_1,COW_001,16.4832781,107.5715416,J_00240,16.168340928346662,107.6842577524054,37.0274788881953,0.740549577763906,85163.20144284918
BASE_1,COW_001,16.4832781,107.5715416,J_00241,16.168432939344697,107.68418918839362,37.01542512229235,0.740308502445847,85135.4777812724
BASE_1,COW_001,16.4832781,107.5715416,J_00242,16.168371007140884,107.6842731009582,37.024847503914856,0.7404969500782971,85157.14925900417
BASE_1,COW_001,16.4832781,107.5715416,J_00243,16.168454196986662,107.68417033315616,37.01253588336089,0.7402507176672178,85128.83253173005
BASE_1,COW_001,16.4832781,107.5715416,J_00244,16.168419648112142,107.68420097753392,37.01723162195797,0.7403446324391594,85139.63273050333
BASE_1,COW_001,16.4832781,107.5715416,J_00245,16.168375708173134,107.6842637498079,37.02402887683044,0.7404805775366089,85155.26641671002
BASE_1,COW_001,16.4832781,107.5715416,J_00246,16.16836553781297,107.68428399866455,37.02580057467367,0.7405160114934733,85159.34132174944
BASE_1,COW_001,16.4832781,107.5715416,J_00247,16.168437907121238,107.684184782044,37.014749922297085,0.7402949984459417,85133.92482128329
BASE_1,COW_001,16.4832781,107.5715416,J_00248,16.168350148126947,107.68426358802375,37.02671150067752,0.7405342300135505,85161.4364515583
BASE_1,COW_001,16.4832781,107.5715416,J_00249,16.168331816669333,107.68425198521058,37.028237300549904,0.7405647460109981,85164.94579126478
BASE_1,COW_001,16.4832781,107.5715416,J_00250,16.168254304035557,107.68420202817468,37.03465895646275,0.740693179129255,85179.71559986433
BASE_1,COW_001,16.4832781,107.5715416,J_00251,16.16826477376789,107.68420955071852,37.03381831928056,0.7406763663856113,85177.7821343453
BASE_1,COW_001,16.4832781,107.5715416,J_00252,16.168238119265542,107.68418775237696,37.03586685604094,0.7407173371208188,85182.49376889416
BASE_1,COW_001,16.4832781,107.5715416,J_00253,16.168200017854918,107.68413061568356,37.037896318234445,0.7407579263646888,85187.16153193923
BASE_1,COW_001,16.4832781,107.5715416,J_00254,16.168288235436343,107.68422440067062,37.031865103403454,0.7406373020680691,85173.28973782794
BASE_1,COW_001,16.4832781,107.5715416,J_00255,16.16826698722628,107.68421095171648,37.03363403950901,0.7406726807901802,85177.35829087072
BASE_1,COW_001,16.4832781,107.5715416,J_00256,16.168414055295752,107.68420593828486,37.01799178284273,0.7403598356568546,85141.38110053827
BASE_1,COW_001,16.4832781,107.5715416,J_00257,16.168363018693164,107.68428902096063,37.02623965845565,0.740524793169113,85160.351214448
BASE_1,COW_001,16.4832781,107.5715416,J_00258,16.16835844240105,107.68429814458132,37.02703732030292,0.7405407464060584,85162.1858366967
BASE_1,COW_001,16.4832781,107.5715416,J_00259,16.16846463907906,107.68416107116238,37.01111665593951,0.7402223331187902,85125.56830866088
BASE_1,COW_001,16.4832781,107.5715416,J_00260,16.168354982822475,107.68426664812262,37.02630910492333,0.7405261820984665,85160.51094132365
BASE_1,COW_001,16.4832781,107.5715416,J_00261,16.16835487564135,107.68430525552644,37.02765902822464,0.7405531805644928,85163.61576491667
BASE_1,COW_001,16.4832781,107.5715416,J_00262,16.168426062648862,107.68419528792823,37.01635977797988,0.7403271955595976,85137.62748935372
BASE_1,COW_001,16.4832781,107.5715416,J_00263,16.168404785892765,107.684214160117,37.019251661012895,0.740385033220258,85144.27882032965
BASE_1,COW_001,16.4832781,107.5715416,J_00264,16.16838622261174,107.68424283480572,37.022197974933476,0.7404439594986695,85151.055342347
BASE_1,COW_001,16.4832781,107.5715416,J_00265,16.1684485470519,107.68417534457116,37.013303792576,0.7402660758515199,85130.5987229248
BASE_1,COW_001,16.4832781,107.5715416,J_00266,16.16822497390982,107.6841761574995,37.036847999909725,0.7407369599981944,85184.75039979236
BASE_1,COW_001,16.4832781,107.5715416,J_00267,16.168436619527736,107.68418592412176,37.01492492658905,0.7402984985317811,85134.32733115483
BASE_1,COW_001,16.4832781,107.5715416,J_00268,16.168205640858574,107.6841425823616,37.037719082263074,0.7407543816452615,85186.75388920507
BASE_1,COW_001,16.4832781,107.5715416,J_00269,16.168227020331457,107.68417796254822,37.0366952541681,0.740733905083362,85184.39908458664
BASE_1,COW_001,16.4832781,107.5715416,J_00270,16.168216243179433,107.68416514584776,37.03738504533513,0.7407477009067026,85185.9856042708
BASE_1,COW_001,16.4832781,107.5715416,J_00271,16.16829881329313,107.68423109587562,37.030984530982494,0.7406196906196498,85171.26442125974
BASE_1,COW_001,16.4832781,107.5715416,J_00272,16.168211825153012,107.68415574355924,37.037524216549365,0.7407504843309873,85186.30569806354
BASE_1,COW_001,16.4832781,107.5715416,J_00273,16.16827676358691,107.68421713961756,37.03282013195078,0.7406564026390156,85175.48630348679
BASE_1,COW_001,16.4832781,107.5715416,J_00274,16.168364564800086,107.68427271299258,37.02551160755271,0.7405102321510542,85158.67669737124
BASE_1,COW_001,16.4832781,107.5715416,J_00275,16.168466096806203,107.6841597781782,37.01091853095918,0.7402183706191836,85125.11262120612
BASE_1,COW_001,16.4832781,107.5715416,J_00276,16.168294074150936,107.68422809625768,37.03137904553435,0.740627580910687,85172.171804729
BASE_1,COW_001,16.4832781,107.5715416,J_00277,16.168393496071975,107.68422836665872,37.02093147897475,0.740418629579495,85148.14240164193
BASE_1,COW_001,16.4832781,107.5715416,J_00278,16.69857607005174,107.3810864138071,31.38553331519203,0.6277106663038406,72186.72662494167
BASE_1,COW_001,16.4832781,107.5715416,J_00279,16.698499133082652,107.3811263907353,31.376255602204147,0.6275251120440829,72165.38788506953
BASE_1,COW_001,16.4832781,107.5715416,J_00280,16.698539254687695,107.38106782760904,31.38369311841167,0.6276738623682334,72182.49417234684
BASE_1,COW_001,16.4832781,107.5715416,J_00281,16.698484429950398,107.3811478914462,31.373527329726166,0.6274705465945233,72159.11285837018
BASE_1,COW_001,16.4832781,107.5715416,J_00282,16.698570168440433,107.38101637867857,31.389859843342634,0.6277971968668526,72196.67763968806
BASE_1,COW_001,16.4832781,107.5715416,J_00283,16.698605872722602,107.38110145965696,31.387023389913374,0.6277404677982674,72190.15379680076
BASE_1,COW_001,16.4832781,107.5715416,J_00284,16.698741325585697,107.3811698429349,31.393800316386212,0.6278760063277242,72205.74072768829
BASE_1,COW_001,16.4832781,107.5715416,J_00285,16.154804166365448,107.70764761057936,39.30663128933959,0.7861326257867919,90405.25196548106
BASE_1,COW_001,16.4832781,107.5715416,J_00286,16.154836712386654,107.70766637712264,39.3040081844845,0.78608016368969,90399.21882431436
BASE_1,COW_001,16.4832781,107.5715416,J_00287,16.154851634177163,107.70767498126074,39.30280562301712,0.7860561124603425,90396.45293293938
BASE_1,COW_001,16.4832781,107.5715416,J_00288,16.154815265715172,107.70765401063711,39.305736688152244,0.7861147337630449,90403.19438275017
BASE_1,COW_001,16.4832781,107.5715416,J_00289,16.1547905466712,107.70763975725224,39.30772907016754,0.7861545814033508,90407.77686138534
BASE_1,COW_001,16.4832781,107.5715416,J_00290,16.154832698238287,107.70766406250192,39.30433169789904,0.7860866339579807,90399.96290516779
BASE_1,COW_001,16.4832781,107.5715416,J_00291,16.154853662979285,107.70767615109986,39.30264212412249,0.7860528424824499,90396.07688548173
BASE_1,COW_001,16.4832781,107.5715416,J_00292,16.154817252013654,107.7076551559678,39.305576596832,0.78611153193664,90402.8261727136
BASE_1,COW_001,16.4832781,107.5715416,J_00293,16.49050286592123,107.4196051469596,16.219844305685776,0.32439688611371553,37305.64190307728
BASE_1,COW_001,16.4832781,107.5715416,J_00294,16.496236263200995,107.43964959275966,14.136153329799455,0.2827230665959891,32513.152658538747
BASE_1,COW_001,16.4832781,107.5715416,J_00295,16.496463572437317,107.4396055082115,14.143418816931053,0.28286837633862105,32529.863278941422
BASE_1,COW_001,16.4832781,107.5715416,J_00296,16.16232547112021,107.70922220022196,38.59428067462062,0.7718856134924124,88766.84555162743
BASE_1,COW_001,16.4832781,107.5715416,J_00297,16.16235198964454,107.70922802965536,38.591790450127476,0.7718358090025496,88761.1180352932
BASE_1,COW_001,16.4832781,107.5715416,J_00298,16.162359634991148,107.70922971029349,38.5910725270006,0.7718214505400119,88759.46681210138
BASE_1,COW_001,16.4832781,107.5715416,J_00299,16.162315896674205,107.70922009551998,38.59517978219349,0.7719035956438698,88768.91349904503
BASE_1,COW_001,16.4832781,107.5715416,J_00300,16.493489683164317,107.44200111012849,13.858498638875522,0.27716997277751043,31874.5468694137
BASE_1,COW_001,16.4832781,107.5715416,J_00301,16.49034209091668,107.44084358872612,13.957553872773355,0.2791510774554671,32102.373907378715
BASE_1,COW_001,16.4832781,107.5715416,J_00302,16.162113024389754,107.70917549915733,38.61423319627676,0.7722846639255352,88812.73635143654
BASE_1,COW_001,16.4832781,107.5715416,J_00303,16.162266105738958,107.70920915023255,38.599855656690465,0.7719971131338093,88779.66801038806
BASE_1,COW_001,16.4832781,107.5715416,J_00304,16.16217346529696,107.70918878556384,38.60855623458283,0.7721711246916566,88799.67933954051
BASE_1,COW_001,16.4832781,107.5715416,J_00305,16.16215511395167,107.70918475148378,38.61027985879662,0.7722055971759325,88803.64367523223
BASE_1,COW_001,16.4832781,107.5715416,J_00306,16.162101357722545,107.70907542880448,38.61137273303662,0.7722274546607324,88806.15728598423
BASE_1,COW_001,16.4832781,107.5715416,J_00307,16.162116080306802,107.7091761709234,38.61394615747748,0.7722789231495496,88812.0761621982
BASE_1,COW_001,16.4832781,107.5715416,J_00308,16.16230323829476,107.70921731289272,38.59636850765521,0.7719273701531041,88771.64756760698
BASE_1,COW_001,16.4832781,107.5715416,J_00309,16.162148699859145,107.70918334150753,38.61088230180316,0.7722176460360631,88805.02929414726
BASE_1,COW_001,16.4832781,107.5715416,J_00310,16.162139655544507,107.7091813533434,38.61173179556603,0.7722346359113206,88806.98312980187
BASE_1,COW_001,16.4832781,107.5715416,J_00311,16.162219051062813,107.70919880644554,38.60427481028794,0.7720854962057588,88789.83206366227
BASE_1,COW_001,16.4832781,107.5715416,J_00312,16.162103358232926,107.70907167890124,38.61101484906167,0.7722202969812334,88805.33415284184
BASE_1,COW_001,16.4832781,107.5715416,J_00313,16.162229539236183,107.70920111200644,38.60328979010484,0.7720657958020968,88787.56651724112
BASE_1,COW_001,16.4832781,107.5715416,J_00314,16.162085090415392,107.70910592143542,38.61428297310741,0.7722856594621481,88812.85083814703
BASE_1,COW_001,16.4832781,107.5715416,J_00315,16.162084818287408,107.70910643153202,38.61433165830719,0.7722866331661438,88812.96281410653
BASE_1,COW_001,16.4832781,107.5715416,J_00316,16.162125662160307,107.70902987078308,38.607024901341326,0.7721404980268265,88796.15727308505
BASE_1,COW_001,16.4832781,107.5715416,J_00317,16.162093938979826,107.70908933503904,38.612699937363566,0.7722539987472713,88809.2098559362
BASE_1,COW_001,16.4832781,107.5715416,J_00318,16.162239609788834,107.70920332576404,38.602344002676325,0.7720468800535265,88785.39120615555
BASE_1,COW_001,16.4832781,107.5715416,J_00319,16.162091734237695,107.7091708190562,38.616232983404366,0.7723246596680873,88817.33586183004
BASE_1,COW_001,16.4832781,107.5715416,J_00320,16.16210655568795,107.70917407717688,38.61484079731522,0.7722968159463044,88814.133833825
BASE_1,COW_001,16.4832781,107.5715416,J_00321,16.162134339966045,107.7091801848478,38.6122310691438,0.7722446213828761,88808.13145903074
BASE_1,COW_001,16.4832781,107.5715416,J_00322,16.16209020798657,107.70909632868576,38.61336741863953,0.7722673483727905,88810.7450628709
