base_id,cow_id,base_lat,base_lon,site_id,site_lat,site_lon,distance_km,travel_time_hr,travel_cost_vnd
BASE_1,COW_001,16.4832781,107.5715416,J_00200,16.465214978759317,107.58535563231727,2.4907600873583258,0.04981520174716651,5728.748200924149
BASE_1,COW_001,16.4832781,107.5715416,J_00201,16.465282767383652,107.58529484096456,2.480848227673384,0.04961696455346768,5705.950923648784
BASE_1,COW_001,16.4832781,107.5715416,J_00202,16.465360020375545,107.5853280338077,2.4760243957832544,0.04952048791566509,5694.856110301485
BASE_1,COW_001,16.4832781,107.5715416,J_00203,16.465456208087605,107.58535425956076,2.4690929563812998,0.04938185912762599,5678.91379967699
BASE_1,COW_001,16.4832781,107.5715416,J_00204,16.465141177242142,107.58542181587636,2.501551405461098,0.05003102810922196,5753.568232560526
BASE_1,COW_001,16.4832781,107.5715416,J_00205,16.465130667799855,107.58543119976596,2.503085556893058,0.050061711137861155,5757.096780854034
BASE_1,COW_001,16.4832781,107.5715416,J_00206,16.465066498098906,107.58548828960768,2.5124399755625744,0.05024879951125149,5778.6119437939215
BASE_1,COW_001,16.4832781,107.5715416,J_00207,16.465251054014942,107.58553820167738,2.499103256791709,0.04998206513583418,5747.9374906209305
BASE_1,COW_001,16.4832781,107.5715416,J_00208,16.46516154885523,107.58561730391206,2.5121236245918444,0.05024247249183689,5777.884336561242
BASE_1,COW_001,16.4832781,107.5715416,J_00209,16.46509085707658,107.58556848429676,2.515332645340596,0.05030665290681192,5785.265084283371
BASE_1,COW_001,16.4832781,107.5715416,J_00210,16.46517367287553,107.5854945028518,2.5032379932091655,0.05006475986418331,5757.447384381081
BASE_1,COW_001,16.4832781,107.5715416,J_00211,16.46512176461644,107.58554087381444,2.510818786132839,0.050216375722656775,5774.883208105529
BASE_1,COW_001,16.4832781,107.5715416,J_00212,16.465370948844928,107.58560196044242,2.49250591024154,0.0498501182048308,5732.763593555542
BASE_1,COW_001,16.4832781,107.5715416,J_00213,16.465103902574917,107.58555683042567,2.5134274241425545,0.05026854848285109,5780.883075527875
BASE_1,COW_001,16.4832781,107.5715416,J_00214,16.465426670039705,107.58538088389656,2.473422651927873,0.04946845303855746,5688.872099434107
BASE_1,COW_001,16.4832781,107.5715416,J_00215,16.465444530686927,107.58536478507187,2.4708046282010305,0.04941609256402061,5682.85064486237
BASE_1,COW_001,16.4832781,107.5715416,J_00216,16.464960987649853,107.58558215902129,2.527821296644776,0.05055642593289553,5813.9889822829855
BASE_1,COW_001,16.4832781,107.5715416,J_00217,16.46496566173255,107.5855780006342,2.5271398980142217,0.050542797960284436,5812.421765432709
BASE_1,COW_001,16.4832781,107.5715416,J_00218,16.46499047332829,107.58555592652178,2.523522822207039,0.050470456444140784,5804.10249107619
BASE_1,COW_001,16.4832781,107.5715416,J_00219,16.46696217900832,107.5859771172064,3.4060315111172725,0.06812063022234545,7833.872475569727
BASE_1,COW_001,16.4832781,107.5715416,J_00220,16.467597462875833,107.58639742933164,3.4060315111172725,0.06812063022234545,7833.872475569727
BASE_1,COW_001,16.4832781,107.5715416,J_00221,16.464942802999843,107.58570074466432,2.5369556208701876,0.05073911241740375,5834.997928001431
BASE_1,COW_001,16.4832781,107.5715416,J_00222,16.467836304475455,107.5866342846924,3.453183363613079,0.06906366727226158,7942.321736310081
BASE_1,COW_001,16.4832781,107.5715416,J_00223,16.467139906894396,107.58645311545548,3.4060315111172725,0.06812063022234545,7833.872475569727
BASE_1,COW_001,16.4832781,107.5715416,J_00224,16.467057124901057,107.58633812527516,3.4060315111172725,0.06812063022234545,7833.872475569727
BASE_1,COW_001,16.4832781,107.5715416,J_00225,16.46488166054827,107.58586558191466,2.552899564153687,0.051057991283073735,5871.66899755348
BASE_1,COW_001,16.4832781,107.5715416,J_00226,16.467725948872886,107.58668919988564,3.453183363613079,0.06906366727226158,7942.321736310081
BASE_1,COW_001,16.4832781,107.5715416,J_00227,16.466152366088004,107.58659929239651,2.4908405115401813,0.04981681023080362,5728.933176542417
BASE_1,COW_001,16.4832781,107.5715416,J_00228,16.472418830998567,107.5765273929004,1.8722272644838904,0.037444545289677805,4306.122708312948
BASE_1,COW_001,16.4832781,107.5715416,J_00229,16.466097922640884,107.58662338374828,2.497125569008851,0.049942511380177024,5743.388808720358
BASE_1,COW_001,16.4832781,107.5715416,J_00230,16.466072073928995,107.58670271007166,2.504776124528685,0.050095522490573696,5760.985086415975
BASE_1,COW_001,16.4832781,107.5715416,J_00231,16.467157305502287,107.58695531732918,2.4319784202448913,0.048639568404897825,5593.55036656325
BASE_1,COW_001,16.4832781,107.5715416,J_00232,16.46579439669433,107.58657998969828,2.5200930431950876,0.050401860863901755,5796.213999348702
BASE_1,COW_001,16.4832781,107.5715416,J_00233,16.467266283086502,107.58700772072125,2.426853883323708,0.04853707766647416,5581.763931644528
BASE_1,COW_001,16.4832781,107.5715416,J_00234,16.468902342922974,107.58753205640387,3.7940665161599925,0.07588133032319985,8726.352987167982
BASE_1,COW_001,16.4832781,107.5715416,J_00235,16.471563066398037,107.5875180911545,3.8332745386196416,0.07666549077239283,8816.531438825175
BASE_1,COW_001,16.4832781,107.5715416,J_00236,16.47156936417,107.58752141067052,3.8332745386196416,0.07666549077239283,8816.531438825175
BASE_1,COW_001,16.4832781,107.5715416,J_00237,16.471532047670454,107.5875017413796,3.8332745386196416,0.07666549077239283,8816.531438825175
BASE_1,COW_001,16.4832781,107.5715416,J_00238,16.471539880067652,107.58750586978633,3.8332745386196416,0.07666549077239283,8816.531438825175
BASE_1,COW_001,16.4832781,107.5715416,J_00239,16.4674597736832,107.58751316931054,2.4482923924482174,0.04896584784896435,5631.0725026309
BASE_1,COW_001,16.4832781,107.5715416,J_00240,16.467747609293887,107.58756844225432,3.453183363613079,0.06906366727226158,7942.321736310081
BASE_1,COW_001,16.4832781,107.5715416,J_00241,16.47153033723736,107.58760578254535,3.8332745386196416,0.07666549077239283,8816.531438825175
BASE_1,COW_001,16.4832781,107.5715416,J_00242,16.466036964016133,107.58718417343796,2.5411578759219626,0.05082315751843925,5844.663114620514
BASE_1,COW_001,16.4832781,107.5715416,J_00243,16.469570413550343,107.58804861736206,3.8148041936580266,0.07629608387316053,8774.04964541346
BASE_1,COW_001,16.4832781,107.5715416,J_00244,16.469560597263474,107.58805942181358,3.8148041936580266,0.07629608387316053,8774.04964541346
BASE_1,COW_001,16.4832781,107.5715416,J_00245,16.46790909906083,107.58782547968536,2.4362678134118556,0.04872535626823711,5603.415970847268
BASE_1,COW_001,16.4832781,107.5715416,J_00246,16.471583026684133,107.5876335124798,3.8332745386196416,0.07666549077239283,8816.531438825175
BASE_1,COW_001,16.4832781,107.5715416,J_00247,16.469797468481968,107.58821365821257,3.8148041936580266,0.07629608387316053,8774.04964541346
BASE_1,COW_001,16.4832781,107.5715416,J_00248,16.467891343525988,107.58804687259138,2.454524361075168,0.04909048722150336,5645.406030472886
BASE_1,COW_001,16.4832781,107.5715416,J_00249,16.469485560233807,107.58820225009455,3.8148041936580266,0.07629608387316053,8774.04964541346
BASE_1,COW_001,16.4832781,107.5715416,J_00250,16.46947362723698,107.58821549278495,3.8148041936580266,0.07629608387316053,8774.04964541346
BASE_1,COW_001,16.4832781,107.5715416,J_00251,16.469466368608526,107.58816520573733,3.8148041936580266,0.07629608387316053,8774.04964541346
BASE_1,COW_001,16.4832781,107.5715416,J_00252,16.469407035443144,107.58823184024828,3.8148041936580266,0.07629608387316053,8774.04964541346
BASE_1,COW_001,16.4832781,107.5715416,J_00253,16.469453037745495,107.5881801770546,3.8148041936580266,0.07629608387316053,8774.04964541346
BASE_1,COW_001,16.4832781,107.5715416,J_00254,16.46867093237282,107.5882463347454,3.7940665161599925,0.07588133032319985,8726.352987167982
BASE_1,COW_001,16.4832781,107.5715416,J_00255,16.46685649450975,107.58781236266798,2.5187910309512516,0.050375820619025034,5793.219371187879
BASE_1,COW_001,16.4832781,107.5715416,J_00256,16.469396052014904,107.58830158217424,3.8148041936580266,0.07629608387316053,8774.04964541346
BASE_1,COW_001,16.4832781,107.5715416,J_00257,16.469423938935456,107.5882706345651,3.8148041936580266,0.07629608387316053,8774.04964541346
BASE_1,COW_001,16.4832781,107.5715416,J_00258,16.469350359058343,107.58821827886304,3.8148041936580266,0.07629608387316053,8774.04964541346
BASE_1,COW_001,16.4832781,107.5715416,J_00259,16.469361271260812,107.58828257313246,3.8148041936580266,0.07629608387316053,8774.04964541346
BASE_1,COW_001,16.4832781,107.5715416,J_00260,16.467077986581682,107.58789465482302,2.5070882648728086,0.05014176529745617,5766.30300920746
BASE_1,COW_001,16.4832781,107.5715416,J_00261,16.469306367315216,107.58834338948958,3.8148041936580266,0.07629608387316053,8774.04964541346
BASE_1,COW_001,16.4832781,107.5715416,J_00262,16.469526185632212,107.58835202339505,3.8148041936580266,0.07629608387316053,8774.04964541346
BASE_1,COW_001,16.4832781,107.5715416,J_00263,16.46930599282566,107.588401525649,3.8148041936580266,0.07629608387316053,8774.04964541346
BASE_1,COW_001,16.4832781,107.5715416,J_00264,16.469330582788654,107.58837423686312,3.8148041936580266,0.07629608387316053,8774.04964541346
BASE_1,COW_001,16.4832781,107.5715416,J_00265,16.469314712693887,107.58833414542774,3.8148041936580266,0.07629608387316053,8774.04964541346
BASE_1,COW_001,16.4832781,107.5715416,J_00266,16.46656232115601,107.5879308211728,2.5512409251449095,0.05102481850289819,5867.854127833292
BASE_1,COW_001,16.4832781,107.5715416,J_00267,16.46917932947702,107.58848410751672,3.8148041936580266,0.07629608387316053,8774.04964541346
BASE_1,COW_001,16.4832781,107.5715416,J_00268,16.469211944999483,107.58844797976988,3.8148041936580266,0.07629608387316053,8774.04964541346
BASE_1,COW_001,16.4832781,107.5715416,J_00269,16.469251608360995,107.588461878961,3.8148041936580266,0.07629608387316053,8774.04964541346
BASE_1,COW_001,16.4832781,107.5715416,J_00270,16.467266562323218,107.5881491235455,2.5111247552774976,0.05022249510554995,5775.586937138244
BASE_1,COW_001,16.4832781,107.5715416,J_00271,16.469154676603452,107.58856944920844,3.8148041936580266,0.07629608387316053,8774.04964541346
BASE_1,COW_001,16.4832781,107.5715416,J_00272,16.467221005340804,107.58808587658038,2.5099745346643907,0.050199490693287815,5772.941429728098
BASE_1,COW_001,16.4832781,107.5715416,J_00273,16.466999018418402,107.58819112029272,2.5354386736054177,0.05070877347210836,5831.508949292461
BASE_1,COW_001,16.4832781,107.5715416,J_00274,16.46755896288275,107.588370750906,2.5050512666559994,0.05010102533311999,5761.617913308799
BASE_1,COW_001,16.4832781,107.5715416,J_00275,16.469020610381754,107.58866319156178,3.8148041936580266,0.07629608387316053,8774.04964541346
BASE_1,COW_001,16.4832781,107.5715416,J_00276,16.46908907690185,107.5886422486021,3.8148041936580266,0.07629608387316053,8774.04964541346
BASE_1,COW_001,16.4832781,107.5715416,J_00277,16.46756323572364,107.58828680930104,2.4983149627942645,0.04996629925588529,5746.1244144268085
BASE_1,COW_001,16.4832781,107.5715416,J_00278,16.46906614438003,107.588667698006,3.8148041936580266,0.07629608387316053,8774.04964541346
BASE_1,COW_001,16.4832781,107.5715416,J_00279,16.467266025078622,107.5883304939171,2.5248423385117786,0.050496846770235575,5807.137378577091
BASE_1,COW_001,16.4832781,107.5715416,J_00280,16.466893233538038,107.58829828085308,2.5518378123685235,0.05103675624737047,5869.226968447604
BASE_1,COW_001,16.4832781,107.5715416,J_00281,16.469972946303457,107.58879922082664,3.8148041936580266,0.07629608387316053,8774.04964541346
BASE_1,COW_001,16.4832781,107.5715416,J_00282,16.468944229322773,107.58874966360337,3.8148041936580266,0.07629608387316053,8774.04964541346
BASE_1,COW_001,16.4832781,107.5715416,J_00283,16.46895064110697,107.58874240473608,3.8148041936580266,0.07629608387316053,8774.04964541346
BASE_1,COW_001,16.4832781,107.5715416,J_00284,16.468943893247253,107.58880336635136,3.8148041936580266,0.07629608387316053,8774.04964541346
BASE_1,COW_001,16.4832781,107.5715416,J_00285,16.46891670621903,107.58883353717783,3.8148041936580266,0.07629608387316053,8774.04964541346
BASE_1,COW_001,16.4832781,107.5715416,J_00286,16.468946891661442,107.58880003885857,3.8148041936580266,0.07629608387316053,8774.04964541346
BASE_1,COW_001,16.4832781,107.5715416,J_00287,16.468815379207175,107.58889295963704,2.4513949375357735,0.04902789875071547,5638.208356332279
BASE_1,COW_001,16.4832781,107.5715416,J_00288,16.468829856406003,107.58887741727476,2.449088020294208,0.04898176040588416,5632.902446676678
BASE_1,COW_001,16.4832781,107.5715416,J_00289,16.468835722910057,107.5888711191409,2.4481532046561334,0.04896306409312267,5630.752370709107
BASE_1,COW_001,16.4832781,107.5715416,J_00290,16.46883759954495,107.58892140495875,2.4520661758926945,0.04904132351785389,5639.752204553198
BASE_1,COW_001,16.4832781,107.5715416,J_00291,16.470795486492378,107.58896610339336,3.9302472399214325,0.07860494479842865,9039.568651819294
BASE_1,COW_001,16.4832781,107.5715416,J_00292,16.46762839310776,107.5886985956638,2.5248834818066834,0.05049766963613367,5807.232008155372
BASE_1,COW_001,16.4832781,107.5715416,J_00293,16.470116457268315,107.58901853516728,3.9302472399214325,0.07860494479842865,9039.568651819294
BASE_1,COW_001,16.4832781,107.5715416,J_00294,16.468733565017814,107.58898079330368,2.4644320152740717,0.04928864030548143,5668.193635130365
BASE_1,COW_001,16.4832781,107.5715416,J_00295,16.4688723259727,107.58893626766572,2.4507383815738124,0.04901476763147625,5636.698277619768
BASE_1,COW_001,16.4832781,107.5715416,J_00296,16.471486234484388,107.5890409934888,2.2805556419701682,0.04561111283940336,5245.277976531387
BASE_1,COW_001,16.4832781,107.5715416,J_00297,16.46819285039113,107.5888393989022,2.4931270626120394,0.04986254125224079,5734.1922440076905
BASE_1,COW_001,16.4832781,107.5715416,J_00298,16.468152664786423,107.58909930357402,2.516683175621307,0.05033366351242614,5788.371303929006
BASE_1,COW_001,16.4832781,107.5715416,J_00299,16.469595046378796,107.58911637562916,3.8148041936580266,0.07629608387316053,8774.04964541346
BASE_1,COW_001,16.4832781,107.5715416,J_00300,16.467298368794534,107.58866623922388,2.547841275230077,0.05095682550460154,5860.034933029177
BASE_1,COW_001,16.4832781,107.5715416,J_00301,16.468656575575004,107.58906344720926,2.4767004614977903,0.04953400922995581,5696.411061444917
BASE_1,COW_001,16.4832781,107.5715416,J_00302,16.46864587775754,107.5890749321111,2.4784051980141517,0.049568103960283036,5700.331955432549
BASE_1,COW_001,16.4832781,107.5715416,J_00303,16.468723070676504,107.58904869737412,2.4706641965762555,0.04941328393152511,5682.527652125387
BASE_1,COW_001,16.4832781,107.5715416,J_00304,16.468644724057963,107.58907617069328,2.4785890444906067,0.049571780889812136,5700.754802328395
BASE_1,COW_001,16.4832781,107.5715416,J_00305,16.469377406125705,107.58905515168917,3.8148041936580266,0.07629608387316053,8774.04964541346
BASE_1,COW_001,16.4832781,107.5715416,J_00306,16.46858260304484,107.58920481916762,2.493474634555906,0.04986949269111812,5734.991659478584
BASE_1,COW_001,16.4832781,107.5715416,J_00307,16.468615397465893,107.58916837004158,2.488149143422005,0.049762982868440095,5722.743029870611
BASE_1,COW_001,16.4832781,107.5715416,J_00308,16.468596046569317,107.58912858771488,2.4863587443370014,0.04972717488674003,5718.625111975103
BASE_1,COW_001,16.4832781,107.5715416,J_00309,16.46864575533596,107.58913462899731,2.4832193396397764,0.04966438679279553,5711.404481171486
BASE_1,COW_001,16.4832781,107.5715416,J_00310,16.4643079713547,107.58809761579528,2.7506427688253794,0.05501285537650759,6326.4783682983725
BASE_1,COW_001,16.4832781,107.5715416,J_00311,16.46452430537666,107.58798839156005,2.7247278489394295,0.05449455697878859,6266.874052560688
BASE_1,COW_001,16.4832781,107.5715416,J_00312,16.46458134607578,107.5880431763081,2.7236467973067793,0.05447293594613559,6264.3876338055925
BASE_1,COW_001,16.4832781,107.5715416,J_00313,16.464569677519584,107.58805485693652,2.7254418554518276,0.054508837109036555,6268.516267539204
BASE_1,COW_001,16.4832781,107.5715416,J_00314,16.47133155488589,107.58946194726173,2.327199704251279,0.046543994085025575,5352.559319777942
BASE_1,COW_001,16.4832781,107.5715416,J_00315,16.46431542845589,107.58810623631156,2.75059709545923,0.0550119419091846,6326.373319556228
BASE_1,COW_001,16.4832781,107.5715416,J_00316,16.464482137565327,107.58814248743646,2.7389089052305158,0.05477817810461032,6299.490482030186
BASE_1,COW_001,16.4832781,107.5715416,J_00317,16.46452984853652,107.588094727121,2.731569070021327,0.05463138140042654,6282.6088610490515
BASE_1,COW_001,16.4832781,107.5715416,J_00318,16.46452136633763,107.58810321809332,2.7328739622223566,0.05465747924444713,6285.61011311142
BASE_1,COW_001,16.4832781,107.5715416,J_00319,16.46454768277894,107.5880768744308,2.728825477618856,0.05457650955237712,6276.298598523369
BASE_1,COW_001,16.4832781,107.5715416,J_00320,16.46454162446685,107.5880829390098,2.7297574778152223,0.05459514955630444,6278.442198975011
BASE_1,COW_001,16.4832781,107.5715416,J_00321,16.467534992072178,107.588909468559,2.548346199834957,0.05096692399669914,5861.196259620401
