base_lat,base_lon,site_lat,site_lon,base_id,cow_id,site_id,priority_category,priority_weight,distance_km,travel_time_hr,travel_cost_vnd
16.4832781,107.5715416,16.464903101659342,107.58108594955392,BASE_1,COW_001,J_00182,residential,5.2,3.0153950240553997,0.06030790048110799,6935.408555327419
16.4832781,107.5715416,16.450560989404003,107.59118358313832,BASE_1,COW_001,J_00183,residential,5.2,5.107086538730541,0.10214173077461082,11746.299039080244
16.4832781,107.5715416,16.48181630579137,107.58704435980869,BASE_1,COW_001,J_00184,residential,5.2,2.642584340861298,0.05285168681722596,6077.943983980986
16.4832781,107.5715416,16.483072241083207,107.58951760939152,BASE_1,COW_001,J_00185,residential,5.2,3.253647122395407,0.06507294244790814,7483.388381509436
16.4832781,107.5715416,16.483064633236044,107.5893216774033,BASE_1,COW_001,J_00186,residential,5.2,3.2676505024077667,0.06535301004815533,7515.5961555378635
16.4832781,107.5715416,16.483044813399562,107.58931404004332,BASE_1,COW_001,J_00187,residential,5.2,3.2676505024077667,0.06535301004815533,7515.5961555378635
16.4832781,107.5715416,16.483024727875378,107.58930630030424,BASE_1,COW_001,J_00188,residential,5.2,3.312916433442292,0.06625832866884583,7619.7077969172715
16.4832781,107.5715416,16.48315218292294,107.58935541373916,BASE_1,COW_001,J_00189,residential,5.2,3.2650487691607264,0.06530097538321453,7509.612169069671
16.4832781,107.5715416,16.483183190005654,107.58936736199064,BASE_1,COW_001,J_00190,residential,5.2,3.2650487691607264,0.06530097538321453,7509.612169069671
16.4832781,107.5715416,16.483142954811225,107.58935185778424,BASE_1,COW_001,J_00191,residential,5.2,3.2650487691607264,0.06530097538321453,7509.612169069671
16.4832781,107.5715416,16.483160121180006,107.5893584726624,BASE_1,COW_001,J_00192,residential,5.2,3.2650487691607264,0.06530097538321453,7509.612169069671
16.4832781,107.5715416,16.483126664360398,107.58934558043232,BASE_1,COW_001,J_00193,residential,5.2,3.2676505024077667,0.06535301004815533,7515.5961555378635
16.4832781,107.5715416,16.483086115437697,107.58932995533864,BASE_1,COW_001,J_00194,residential,5.2,3.2676505024077667,0.06535301004815533,7515.5961555378635
16.4832781,107.5715416,16.483146926985505,107.58935338841944,BASE_1,COW_001,J_00195,residential,5.2,3.2650487691607264,0.06530097538321453,7509.612169069671
16.4832781,107.5715416,16.48310518877139,107.58933730504336,BASE_1,COW_001,J_00196,residential,5.2,3.2676505024077667,0.06535301004815533,7515.5961555378635
16.4832781,107.5715416,16.48319255812037,107.58937097189498,BASE_1,COW_001,J_00197,residential,5.2,3.2650487691607264,0.06530097538321453,7509.612169069671
16.4832781,107.5715416,16.480976384968407,107.5852678088843,BASE_1,COW_001,J_00198,residential,5.2,2.6428964270267645,0.05285792854053529,6078.661782161558
16.4832781,107.5715416,16.441713581541855,107.60860660303037,BASE_1,COW_001,J_00199,normal,1.0,7.044949485848803,0.14089898971697606,16203.383817452246
16.4832781,107.5715416,16.48376151453711,107.58984826044129,BASE_1,COW_001,J_00200,residential,5.2,3.1448173855164323,0.06289634771032865,7233.079986687794
16.4832781,107.5715416,16.48376405130903,107.58984339859758,BASE_1,COW_001,J_00201,residential,5.2,3.1448173855164323,0.06289634771032865,7233.079986687794
16.4832781,107.5715416,16.491703037214815,107.60301096863996,BASE_1,COW_001,J_00202,residential,5.2,4.599564969343545,0.0919912993868709,10578.999429490153
16.4832781,107.5715416,16.440270049219386,107.60705193379422,BASE_1,COW_001,J_00203,normal,1.0,7.066128014971074,0.14132256029942147,16252.094434433471
16.4832781,107.5715416,16.439905684978946,107.60645387044462,BASE_1,COW_001,J_00204,normal,1.0,7.0649217496622345,0.14129843499324468,16249.32002422314
16.4832781,107.5715416,16.484326234200577,107.58697508716584,BASE_1,COW_001,J_00205,residential,5.2,2.812414763288148,0.056248295265762964,6468.553955562741
16.4832781,107.5715416,16.484978957647602,107.5869852177458,BASE_1,COW_001,J_00206,residential,5.2,2.8845280276437975,0.05769056055287595,6634.414463580734
16.4832781,107.5715416,16.49328066764703,107.60589684631756,BASE_1,COW_001,J_00207,residential,5.2,4.894863600715396,0.09789727201430791,11258.18628164541
16.4832781,107.5715416,16.493496973186836,107.61295466094252,BASE_1,COW_001,J_00208,residential,2.2,5.604730329321521,0.11209460658643042,12890.8797574395
16.4832781,107.5715416,16.493423464550936,107.61417418932196,BASE_1,COW_001,J_00209,residential,2.2,5.752543970800378,0.11505087941600756,13230.85113284087
16.4832781,107.5715416,16.492730949214973,107.59965028752002,BASE_1,COW_001,J_00210,residential,5.2,4.158893892655838,0.08317787785311676,9565.455953108427
16.4832781,107.5715416,16.495987439075936,107.60968788540832,BASE_1,COW_001,J_00211,residential,2.2,5.600241931333715,0.11200483862667429,12880.556442067544
16.4832781,107.5715416,16.479884563613968,107.57988938539384,BASE_1,COW_001,J_00212,residential,5.2,1.4305536749811327,0.028611073499622653,3290.2734524566054
16.4832781,107.5715416,16.4784576451434,107.57958294922032,BASE_1,COW_001,J_00213,residential,5.2,1.3132120333239024,0.026264240666478048,3020.3876766449753
16.4832781,107.5715416,16.478428005372095,107.57953569519516,BASE_1,COW_001,J_00214,residential,5.2,1.3132120333239024,0.026264240666478048,3020.3876766449753
16.4832781,107.5715416,16.4800961470425,107.57992958277572,BASE_1,COW_001,J_00215,residential,5.2,1.4305536749811327,0.028611073499622653,3290.2734524566054
16.4832781,107.5715416,16.485809565190806,107.58304416562486,BASE_1,COW_001,J_00216,residential,5.2,3.1786224503522753,0.0635724490070455,7310.831635810233
16.4832781,107.5715416,16.478410471127575,107.57950774074428,BASE_1,COW_001,J_00217,residential,5.2,1.3132120333239024,0.026264240666478048,3020.3876766449753
16.4832781,107.5715416,16.478405511178128,107.57949983320913,BASE_1,COW_001,J_00218,residential,5.2,1.3132120333239024,0.026264240666478048,3020.3876766449753
16.4832781,107.5715416,16.478419785677563,107.57952259072113,BASE_1,COW_001,J_00219,residential,5.2,1.3132120333239024,0.026264240666478048,3020.3876766449753
16.4832781,107.5715416,16.478400666624857,107.57949210964767,BASE_1,COW_001,J_00220,residential,5.2,1.340898841628789,0.02681797683257578,3084.0673357462147
16.4832781,107.5715416,16.47834156886355,107.5793978914421,BASE_1,COW_001,J_00221,residential,5.2,1.340898841628789,0.02681797683257578,3084.0673357462147
16.4832781,107.5715416,16.47833867622902,107.57939327978194,BASE_1,COW_001,J_00222,residential,5.2,1.340898841628789,0.02681797683257578,3084.0673357462147
16.4832781,107.5715416,16.478388678378934,107.5794729970598,BASE_1,COW_001,J_00223,residential,5.2,1.340898841628789,0.02681797683257578,3084.0673357462147
16.4832781,107.5715416,16.47836074405158,107.57942846200147,BASE_1,COW_001,J_00224,residential,5.2,1.340898841628789,0.02681797683257578,3084.0673357462147
16.4832781,107.5715416,16.47836913510561,107.57944183966606,BASE_1,COW_001,J_00225,residential,5.2,1.340898841628789,0.02681797683257578,3084.0673357462147
16.4832781,107.5715416,16.478379516967887,107.57945839123128,BASE_1,COW_001,J_00226,residential,5.2,1.340898841628789,0.02681797683257578,3084.0673357462147
16.4832781,107.5715416,16.478348510367777,107.57940895812162,BASE_1,COW_001,J_00227,residential,5.2,1.340898841628789,0.02681797683257578,3084.0673357462147
16.4832781,107.5715416,16.47837542818779,107.57945187258272,BASE_1,COW_001,J_00228,residential,5.2,1.340898841628789,0.02681797683257578,3084.0673357462147
16.4832781,107.5715416,16.47837263432553,107.57944741839212,BASE_1,COW_001,J_00229,residential,5.2,1.340898841628789,0.02681797683257578,3084.0673357462147
16.4832781,107.5715416,16.493577741194144,107.59806775352004,BASE_1,COW_001,J_00230,residential,5.2,3.9886664570166572,0.07977332914033314,9173.932851138312
16.4832781,107.5715416,16.4862468192633,107.58346587915932,BASE_1,COW_001,J_00231,residential,5.2,3.119471010776149,0.06238942021552298,7174.783324785143
16.4832781,107.5715416,16.48624849183297,107.5834639247307,BASE_1,COW_001,J_00232,residential,5.2,3.1104532771310627,0.062209065542621254,7154.042537401444
16.4832781,107.5715416,16.485070871570542,107.6252329602267,BASE_1,COW_001,J_00233,residential,2.2,7.8654550611815175,0.15730910122363034,18090.54664071749
16.4832781,107.5715416,16.465869505606044,107.56120944687476,BASE_1,COW_001,J_00234,residential,5.2,3.657200193608804,0.07314400387217608,8411.560445300249
16.4832781,107.5715416,16.46972585825344,107.55930912178351,BASE_1,COW_001,J_00235,residential,5.2,3.6733656168371476,0.07346731233674295,8448.74091872544
16.4832781,107.5715416,16.469914944537244,107.55953783997272,BASE_1,COW_001,J_00236,residential,5.2,3.652021403620238,0.07304042807240477,8399.649228326547
16.4832781,107.5715416,16.470204702817764,107.55907645038891,BASE_1,COW_001,J_00237,residential,5.2,3.6401009834011324,0.07280201966802265,8372.232261822604
16.4832781,107.5715416,16.46983974223961,107.55948089809333,BASE_1,COW_001,J_00238,residential,5.2,3.652021403620238,0.07304042807240477,8399.649228326547
16.4832781,107.5715416,16.483471811427794,107.57918132196176,BASE_1,COW_001,J_00239,residential,5.2,1.1782636668528292,0.023565273337056585,2710.006433761507
16.4832781,107.5715416,16.48346685802802,107.57917338734876,BASE_1,COW_001,J_00240,residential,5.2,1.1782636668528292,0.023565273337056585,2710.006433761507
16.4832781,107.5715416,16.483446192621255,107.57914028442906,BASE_1,COW_001,J_00241,residential,5.2,1.1342419959140817,0.022684839918281633,2608.756590602388
16.4832781,107.5715416,16.48341774981725,107.57909472327717,BASE_1,COW_001,J_00242,residential,5.2,1.1342419959140817,0.022684839918281633,2608.756590602388
16.4832781,107.5715416,16.483441424942225,107.5791326473142,BASE_1,COW_001,J_00243,residential,5.2,1.1342419959140817,0.022684839918281633,2608.756590602388
16.4832781,107.5715416,16.48341379118459,107.57908838213552,BASE_1,COW_001,J_00244,residential,5.2,1.1342419959140817,0.022684839918281633,2608.756590602388
16.4832781,107.5715416,16.48342512095726,107.57910653074916,BASE_1,COW_001,J_00245,residential,5.2,1.1342419959140817,0.022684839918281633,2608.756590602388
16.4832781,107.5715416,16.483406834429637,107.57907723844752,BASE_1,COW_001,J_00246,residential,5.2,1.1342419959140817,0.022684839918281633,2608.756590602388
16.4832781,107.5715416,16.48339680343284,107.57906117028148,BASE_1,COW_001,J_00247,residential,5.2,1.1342419959140817,0.022684839918281633,2608.756590602388
16.4832781,107.5715416,16.48338826577707,107.57904749422649,BASE_1,COW_001,J_00248,residential,5.2,1.1342419959140817,0.022684839918281633,2608.756590602388
16.4832781,107.5715416,16.483393591543173,107.57905602531176,BASE_1,COW_001,J_00249,residential,5.2,1.1342419959140817,0.022684839918281633,2608.756590602388
16.4832781,107.5715416,16.483400776800153,107.57906753502527,BASE_1,COW_001,J_00250,residential,5.2,1.1342419959140817,0.022684839918281633,2608.756590602388
16.4832781,107.5715416,16.487444005562285,107.58055918194516,BASE_1,COW_001,J_00251,residential,5.2,2.934013326265123,0.05868026652530246,6748.230650409783
16.4832781,107.5715416,16.486923600153723,107.62458434425004,BASE_1,COW_001,J_00252,residential,2.2,7.630000384514823,0.15260000769029647,17549.000884384095
16.4832781,107.5715416,16.48360659773622,107.57862753650096,BASE_1,COW_001,J_00253,residential,5.2,1.1097735625385499,0.022195471250770996,2552.4791938386647
16.4832781,107.5715416,16.471869704584112,107.5595644595856,BASE_1,COW_001,J_00254,residential,5.2,3.5809317266098364,0.07161863453219673,8236.142971202624
16.4832781,107.5715416,16.47189193841454,107.55954276910964,BASE_1,COW_001,J_00255,residential,5.2,3.5809317266098364,0.07161863453219673,8236.142971202624
16.4832781,107.5715416,16.471895942702623,107.55953886267882,BASE_1,COW_001,J_00256,residential,5.2,3.5809317266098364,0.07161863453219673,8236.142971202624
16.4832781,107.5715416,16.47186567463255,107.5595683910522,BASE_1,COW_001,J_00257,residential,5.2,3.5809317266098364,0.07161863453219673,8236.142971202624
16.4832781,107.5715416,16.47185265464096,107.55958109285744,BASE_1,COW_001,J_00258,residential,5.2,3.5809317266098364,0.07161863453219673,8236.142971202624
16.4832781,107.5715416,16.47194067956026,107.55949521910031,BASE_1,COW_001,J_00259,residential,5.2,3.5809317266098364,0.07161863453219673,8236.142971202624
16.4832781,107.5715416,16.471942145280554,107.55949378919912,BASE_1,COW_001,J_00260,residential,5.2,3.5809317266098364,0.07161863453219673,8236.142971202624
16.4832781,107.5715416,16.471946883836754,107.55948916644311,BASE_1,COW_001,J_00261,residential,5.2,3.5809317266098364,0.07161863453219673,8236.142971202624
16.4832781,107.5715416,16.47195708787775,107.5594792117667,BASE_1,COW_001,J_00262,residential,5.2,3.5809317266098364,0.07161863453219673,8236.142971202624
16.4832781,107.5715416,16.471993720048978,107.55944347480178,BASE_1,COW_001,J_00263,residential,5.2,3.6357635189622823,0.07271527037924565,8362.256093613249
16.4832781,107.5715416,16.472005624593976,107.55943186117511,BASE_1,COW_001,J_00264,residential,5.2,3.6357635189622823,0.07271527037924565,8362.256093613249
16.4832781,107.5715416,16.47419741334365,107.55766987012753,BASE_1,COW_001,J_00265,residential,5.2,2.9722312421843773,0.059444624843687545,6836.131857024067
16.4832781,107.5715416,16.483738173998976,107.57858088221488,BASE_1,COW_001,J_00266,residential,5.2,1.0763502061011916,0.02152700412202383,2475.605474032741
16.4832781,107.5715416,16.487883651213867,107.58064804102833,BASE_1,COW_001,J_00267,residential,5.2,2.8640600986463567,0.05728120197292713,6587.338226886621
16.4832781,107.5715416,16.487869349188003,107.58065487633968,BASE_1,COW_001,J_00268,residential,5.2,2.8640600986463567,0.05728120197292713,6587.338226886621
16.4832781,107.5715416,16.487887916242208,107.58064600265988,BASE_1,COW_001,J_00269,residential,5.2,2.8640600986463567,0.05728120197292713,6587.338226886621
16.4832781,107.5715416,16.487986639067366,107.58059882043084,BASE_1,COW_001,J_00270,residential,5.2,2.8338604842326607,0.056677209684653215,6517.87911373512
16.4832781,107.5715416,16.4879772605554,107.58060330266888,BASE_1,COW_001,J_00271,residential,5.2,2.8338604842326607,0.056677209684653215,6517.87911373512
16.4832781,107.5715416,16.487946067384268,107.58061821070586,BASE_1,COW_001,J_00272,residential,5.2,2.8640600986463567,0.05728120197292713,6587.338226886621
16.4832781,107.5715416,16.48791799092665,107.58063162918144,BASE_1,COW_001,J_00273,residential,5.2,2.8640600986463567,0.05728120197292713,6587.338226886621
16.4832781,107.5715416,16.487927856769055,107.5806269140368,BASE_1,COW_001,J_00274,residential,5.2,2.8640600986463567,0.05728120197292713,6587.338226886621
16.4832781,107.5715416,16.487936050411417,107.58062299808016,BASE_1,COW_001,J_00275,residential,5.2,2.8640600986463567,0.05728120197292713,6587.338226886621
16.4832781,107.5715416,16.474287685674632,107.5577838520918,BASE_1,COW_001,J_00276,residential,5.2,2.9327226940227433,0.058654453880454864,6745.26219625231
16.4832781,107.5715416,16.474248450919795,107.55773431249352,BASE_1,COW_001,J_00277,residential,5.2,2.9722312421843773,0.059444624843687545,6836.131857024067
16.4832781,107.5715416,16.4742633840679,107.55775316776902,BASE_1,COW_001,J_00278,residential,5.2,2.9722312421843773,0.059444624843687545,6836.131857024067
16.4832781,107.5715416,16.48799575120571,107.58059446549956,BASE_1,COW_001,J_00279,residential,5.2,2.8338604842326607,0.056677209684653215,6517.87911373512
16.4832781,107.5715416,16.488011123973973,107.58058711844768,BASE_1,COW_001,J_00280,residential,5.2,2.8338604842326607,0.056677209684653215,6517.87911373512
16.4832781,107.5715416,16.48789376309802,107.5806432082947,BASE_1,COW_001,J_00281,residential,5.2,2.8640600986463567,0.05728120197292713,6587.338226886621
16.4832781,107.5715416,16.48789655596959,107.58064187350838,BASE_1,COW_001,J_00282,residential,5.2,2.8640600986463567,0.05728120197292713,6587.338226886621
16.4832781,107.5715416,16.487908515653494,107.5806361576626,BASE_1,COW_001,J_00283,residential,5.2,2.8640600986463567,0.05728120197292713,6587.338226886621
16.4832781,107.5715416,16.488076076102836,107.58055607610362,BASE_1,COW_001,J_00284,residential,5.2,2.8338604842326607,0.056677209684653215,6517.87911373512
16.4832781,107.5715416,16.488027649297766,107.5805792205584,BASE_1,COW_001,J_00285,residential,5.2,2.8338604842326607,0.056677209684653215,6517.87911373512
16.4832781,107.5715416,16.48803524058204,107.58057559248265,BASE_1,COW_001,J_00286,residential,5.2,2.8338604842326607,0.056677209684653215,6517.87911373512
16.4832781,107.5715416,16.490111691236763,107.58161657134926,BASE_1,COW_001,J_00287,residential,5.2,2.549005423035394,0.05098010846070788,5862.712472981406
16.4832781,107.5715416,16.471617036675045,107.56249298286804,BASE_1,COW_001,J_00288,residential,5.2,2.0446735462223917,0.04089347092444783,4702.749156311501
16.4832781,107.5715416,16.47851620515511,107.55710042035405,BASE_1,COW_001,J_00289,residential,5.2,2.0496189598464682,0.040992379196929364,4714.123607646877
